School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Colgate,,0,2006,29,10,19,0.345,-10.72,-5.61,4,10,6,6,2,11,1690,1790,597,1467,0.407,183,548,0.334,313,461,0.679,312,939,311,170,83,460
College of Charleston,,0,2006,28,17,11,0.607,-4.12,-5.83,9,6,11,4,5,6,2052,1861,745,1690,0.441,155,505,0.307,407,622,0.654,451,1172,375,225,74,457
Colorado,,0,2006,30,20,10,0.667,11.17,4.57,9,7,15,2,4,7,2305,2107,834,1920,0.434,240,701,0.342,397,615,0.646,476,1227,497,254,174,420
Colorado State,,0,2006,31,16,15,0.516,3.97,4.27,4,12,9,6,5,7,2294,2219,801,1630,0.491,185,473,0.391,507,704,0.72,321,1056,479,224,202,528
Columbia,,0,2006,27,11,16,0.407,-11.32,-6.32,4,10,7,6,4,9,1729,1819,604,1366,0.442,161,438,0.368,360,490,0.735,281,923,339,139,50,455
Connecticut,0,1,2006,34,30,4,0.882,21.22,6.57,14,2,16,0,8,2,2781,2283,988,2088,0.473,188,514,0.366,617,874,0.706,533,1488,541,225,298,489
Coppin State,,0,2006,30,12,18,0.4,-10.9,-6.07,12,6,7,2,5,12,1919,2064,667,1668,0.4,173,524,0.33,412,599,0.688,306,921,293,240,53,391
Cornell,,0,2006,28,13,15,0.464,-6.67,-5.19,8,6,7,5,5,10,1762,1776,616,1446,0.426,196,538,0.364,334,468,0.714,267,901,358,199,72,392
Creighton,,0,2006,30,20,10,0.667,10.11,4.88,12,6,15,2,5,7,1982,1825,659,1573,0.419,214,599,0.357,450,653,0.689,342,1033,398,236,94,400
Dartmouth,,0,2006,27,6,21,0.222,-12.66,-5.43,4,10,4,6,2,13,1632,1815,609,1470,0.414,167,461,0.362,247,356,0.694,286,838,330,189,95,368
Davidson,0,1,2006,31,20,11,0.645,1.89,-3.04,10,5,14,1,3,9,2403,2137,855,1885,0.454,277,751,0.369,416,547,0.761,393,1215,567,151,51,399
Dayton,,0,2006,31,14,17,0.452,3.07,2.04,6,10,12,5,2,9,1964,1916,715,1669,0.428,187,495,0.378,347,520,0.667,379,1113,411,154,87,434
Delaware,,0,2006,30,9,21,0.3,-5.31,-0.54,4,14,4,8,2,12,1983,2126,689,1679,0.41,214,621,0.345,391,603,0.648,366,1067,389,229,107,486
Delaware State,,0,2006,35,21,14,0.6,-6.13,-6.22,16,2,9,1,10,10,2014,2011,690,1597,0.432,207,593,0.349,427,636,0.671,337,918,373,270,91,450
Denver,,0,2006,31,16,15,0.516,-1.19,-1.42,7,8,10,2,3,12,2060,2045,723,1629,0.444,177,490,0.361,437,583,0.75,287,1086,412,151,129,461
DePaul,,0,2006,27,12,15,0.444,6.52,8.74,5,11,7,7,4,8,1752,1812,641,1459,0.439,144,457,0.315,326,466,0.7,295,900,341,148,105,327
Detroit Mercy,,0,2006,32,16,16,0.5,-2.37,0.07,8,8,13,1,2,13,2034,2083,759,1707,0.445,150,420,0.357,366,525,0.697,402,1084,382,152,105,436
Drake,,0,2006,31,12,19,0.387,2.45,5.48,5,13,8,8,3,9,2139,2134,745,1723,0.432,157,458,0.343,492,688,0.715,442,1116,402,277,79,490
Drexel,,0,2006,31,15,16,0.484,3.72,1.17,8,10,11,3,4,9,1930,1851,680,1745,0.39,175,526,0.333,395,589,0.671,429,1183,366,208,164,418
Duke,0,1,2006,36,32,4,0.889,21.77,8.77,14,2,14,1,9,2,2921,2453,979,2011,0.487,274,709,0.386,689,905,0.761,350,1204,546,337,202,496
Duquesne,,0,2006,27,3,24,0.111,-10.21,1.09,1,15,2,13,1,11,1786,2091,650,1536,0.423,166,482,0.344,320,438,0.731,290,877,396,122,92,382
East Carolina,,0,2006,28,8,20,0.286,-7.66,-1.27,2,12,7,8,1,11,1747,1874,586,1483,0.395,173,573,0.302,402,627,0.641,344,975,376,196,46,434
East Tennessee State,,0,2006,28,15,13,0.536,-7.26,-9.14,12,8,9,5,6,8,2284,2185,862,1827,0.472,163,496,0.329,397,615,0.646,409,1086,341,288,76,468
Eastern Illinois,,0,2006,27,6,21,0.222,-14.55,-5.85,5,15,3,9,3,12,1599,1834,585,1400,0.418,143,374,0.382,286,389,0.735,280,858,354,175,68,403
Eastern Kentucky,,0,2006,30,14,16,0.467,-8.8,-4.97,11,9,8,6,5,8,2105,2174,754,1616,0.467,226,623,0.363,371,542,0.685,302,894,408,217,67,394
Eastern Michigan,,0,2006,28,7,21,0.25,-7.32,-1.43,3,15,4,9,3,12,1835,2016,623,1394,0.447,179,500,0.358,410,574,0.714,289,885,361,168,52,486
Eastern Washington,,0,2006,30,15,15,0.5,-0.84,-0.02,9,5,10,2,5,9,2223,2221,796,1638,0.486,167,454,0.368,464,680,0.682,338,991,477,203,130,478
Elon,,0,2006,29,15,14,0.517,-7.48,-3.45,10,4,10,4,4,9,1946,1977,675,1565,0.431,182,562,0.324,414,608,0.681,328,1040,395,221,82,450
Evansville,,0,2006,29,10,19,0.345,-2.08,3.54,5,13,7,7,2,11,1895,2058,640,1517,0.422,188,583,0.322,427,590,0.724,270,981,378,135,77,480
Fairfield,,0,2006,28,9,19,0.321,-6.23,-0.05,7,11,4,8,4,10,2018,2191,705,1658,0.425,232,614,0.378,376,503,0.748,314,897,361,192,67,325
Fairleigh Dickinson,,0,2006,32,20,12,0.625,-3.15,-5.28,14,4,11,3,8,8,2377,2265,871,1909,0.456,208,586,0.355,427,662,0.645,377,1176,506,238,203,468
Florida,1,1,2006,39,33,6,0.846,20.21,5.49,10,6,16,2,6,4,3052,2478,1061,2120,0.5,289,738,0.392,641,862,0.744,421,1402,650,297,207,561
Florida A&M,,0,2006,31,14,17,0.452,-13.56,-8.06,10,8,7,4,6,11,2072,2230,716,1641,0.436,139,449,0.31,501,719,0.697,,1091,320,257,50,558
Florida Atlantic,,0,2006,28,15,13,0.536,-9.68,-8.43,14,6,10,2,5,8,2055,2037,746,1572,0.475,216,541,0.399,347,506,0.686,311,898,441,226,55,422
Florida International,,0,2006,28,8,20,0.286,-9.49,-0.07,4,10,6,7,2,12,1727,1940,606,1479,0.41,162,488,0.332,353,587,0.601,312,999,334,171,97,504
Florida State,,0,2006,30,20,10,0.667,12.36,4.86,9,7,14,3,4,7,2302,2077,806,1681,0.479,184,490,0.376,506,719,0.704,338,1019,409,262,72,482
Fordham,,0,2006,32,16,16,0.5,1.58,1.24,9,7,8,4,5,10,2168,2157,746,1746,0.427,239,647,0.369,437,637,0.686,382,1081,428,175,121,409
Fresno State,,0,2006,28,15,13,0.536,1.73,1.59,8,8,12,2,3,10,2067,2063,702,1714,0.41,265,754,0.351,398,560,0.711,332,967,394,229,108,377
Furman,,0,2006,28,15,13,0.536,-7.56,-6.38,8,7,11,3,4,10,2021,1921,716,1544,0.464,229,624,0.367,360,497,0.724,298,943,438,208,73,401
Gardner-Webb,,0,2006,29,17,12,0.586,-10.55,-6.71,13,7,6,4,11,7,2002,2073,727,1604,0.453,208,582,0.357,340,447,0.761,322,996,423,183,100,467
George Mason,0,1,2006,35,27,8,0.771,12.11,2.77,15,3,12,1,8,5,2429,2102,897,1863,0.481,206,579,0.356,429,646,0.664,352,1221,507,249,123,449
George Washington,0,1,2006,30,27,3,0.9,9.63,-0.33,16,0,15,0,10,1,2360,2026,845,1814,0.466,182,511,0.356,488,755,0.646,421,1143,511,278,135,420
Georgetown,0,1,2006,33,23,10,0.697,13.98,6.92,10,6,11,2,7,6,2177,1944,787,1682,0.468,223,628,0.355,380,538,0.706,354,1079,514,199,119,381
Georgia,,0,2006,30,15,15,0.5,5.05,5.65,5,11,9,5,3,7,2110,2128,773,1793,0.431,209,614,0.34,355,545,0.651,394,1045,377,272,134,464
Georgia Southern,,0,2006,30,20,10,0.667,-3.12,-5.8,11,4,12,1,7,7,2325,2180,850,1857,0.458,206,529,0.389,419,605,0.693,371,1076,461,266,115,468
Georgia State,,0,2006,29,7,22,0.241,-5.62,0.59,3,15,3,8,3,11,1888,2068,666,1609,0.414,189,542,0.349,367,557,0.659,336,944,351,189,106,409
Georgia Tech,,0,2006,28,11,17,0.393,5.45,5.7,4,12,10,5,1,11,2012,2019,739,1608,0.46,154,399,0.386,380,570,0.667,374,1042,411,244,116,499
Gonzaga,0,1,2006,33,29,4,0.879,12.32,5.02,14,0,17,0,8,2,2643,2402,897,1879,0.477,182,500,0.364,667,853,0.782,411,1239,459,234,94,434
Grambling,,0,2006,27,14,13,0.519,-14.42,-10.58,11,7,7,4,6,8,1828,1875,676,1614,0.419,141,448,0.315,335,504,0.665,344,1014,295,185,49,426
Green Bay,,0,2006,31,15,16,0.484,-3.72,0.11,8,8,11,4,2,10,2068,2126,733,1690,0.434,204,539,0.378,398,545,0.73,343,1044,358,158,66,403
Hampton,0,1,2006,32,16,16,0.5,-10.17,-12.56,10,8,7,7,5,8,2120,2047,762,1840,0.414,177,561,0.316,419,677,0.619,442,1258,390,241,99,516
Hartford,,0,2006,28,13,15,0.464,-7.15,-6.61,9,7,7,6,6,8,1890,1897,691,1584,0.436,163,496,0.329,345,543,0.635,419,1068,342,203,75,448
Harvard,,0,2006,27,13,14,0.481,-7.33,-5.4,5,9,7,6,6,8,1807,1844,603,1466,0.411,145,459,0.316,456,612,0.745,344,949,310,201,111,456
Hawaii,,0,2006,28,17,11,0.607,5.5,2.29,10,6,14,3,3,7,1893,1803,705,1532,0.46,146,442,0.33,337,531,0.635,314,966,415,176,166,375
High Point,,0,2006,29,16,13,0.552,-8.24,-6.4,8,8,9,2,6,10,2187,2109,792,1714,0.462,199,568,0.35,404,597,0.677,326,1015,427,255,111,465
Hofstra,,0,2006,33,26,7,0.788,6.66,0.93,14,4,15,1,10,5,2405,2216,875,1902,0.46,214,600,0.357,441,681,0.648,417,1197,446,245,153,447
Holy Cross,,0,2006,32,20,12,0.625,2.21,-3.7,11,3,11,3,7,7,2124,1935,718,1693,0.424,202,552,0.366,486,677,0.718,375,1135,448,290,111,498
Houston,,0,2006,31,21,10,0.677,7.33,1.97,9,5,13,2,7,8,2245,2015,776,1908,0.407,286,854,0.335,407,631,0.645,408,1071,450,385,127,406
Howard,,0,2006,29,7,22,0.241,-16.1,-10.37,5,13,4,5,1,13,1883,2049,652,1550,0.421,179,524,0.342,400,533,0.75,308,870,334,234,74,473
Idaho,,0,2006,29,4,25,0.138,-10.34,3.28,1,15,4,10,0,15,1752,2089,646,1583,0.408,165,506,0.326,295,450,0.656,319,890,282,168,39,387
Idaho State,,0,2006,27,13,14,0.481,-4.49,-1.22,4,10,8,5,5,7,2125,2091,722,1577,0.458,196,510,0.384,485,666,0.728,329,1018,402,151,179,435
Illinois,0,1,2006,33,26,7,0.788,17.2,6.29,11,5,15,1,5,4,2311,1937,848,1853,0.458,241,668,0.361,374,582,0.643,403,1179,500,203,79,406
Illinois State,,0,2006,28,9,19,0.321,-0.15,3.71,4,14,9,6,0,12,1554,1654,575,1421,0.405,171,531,0.322,233,382,0.61,272,901,356,190,129,451
Illinois-Chicago,,0,2006,31,16,15,0.516,-1.48,-0.18,8,8,8,6,6,7,2130,2170,774,1739,0.445,124,403,0.308,458,666,0.688,430,1133,406,209,78,426
Indiana,0,1,2006,31,19,12,0.613,12.1,7.36,9,7,10,3,5,7,2231,2084,797,1730,0.461,276,699,0.395,361,523,0.69,319,1053,466,196,72,446
Indiana State,,0,2006,29,13,16,0.448,-1.06,4.19,4,14,8,7,4,8,1864,1987,666,1584,0.42,170,487,0.349,362,522,0.693,288,915,403,197,77,383
Iona,0,1,2006,31,23,8,0.742,6.86,-0.78,13,5,7,4,11,2,2475,2238,881,1835,0.48,196,488,0.402,517,748,0.691,413,1140,481,239,128,468
Iowa,0,1,2006,34,25,9,0.735,14.18,6.8,11,5,17,0,4,7,2254,2003,781,1811,0.431,191,570,0.335,501,706,0.71,372,1285,502,225,167,506
Iowa State,,0,2006,30,16,14,0.533,9.44,7.3,6,10,10,6,3,6,2320,2239,868,1924,0.451,201,586,0.343,383,548,0.699,393,999,496,290,74,393
IUPUI,,0,2006,29,19,10,0.655,-3.02,-5.13,13,3,11,1,6,7,2024,1935,671,1547,0.434,217,612,0.355,465,625,0.744,316,925,362,187,73,334
Jackson State,,0,2006,32,15,17,0.469,-11.13,-8.84,10,8,9,2,4,13,2294,2356,810,1940,0.418,177,527,0.336,497,704,0.706,384,1120,360,292,140,487
Jacksonville,,0,2006,27,1,26,0.037,-19.6,-5.73,1,19,1,11,0,15,1983,2325,707,1627,0.435,172,488,0.352,397,580,0.684,327,963,381,172,99,503
Jacksonville State,,0,2006,29,16,13,0.552,-5.82,-5.82,12,8,10,5,6,6,2220,2193,779,1675,0.465,224,576,0.389,438,629,0.696,351,950,400,241,96,409
James Madison,,0,2006,28,5,23,0.179,-12.74,0.93,2,16,3,11,1,11,1803,2176,653,1622,0.403,166,499,0.333,331,535,0.619,406,993,361,165,58,456
Kansas,0,1,2006,33,25,8,0.758,20.02,7.6,13,3,14,2,6,2,2480,2024,912,1923,0.474,205,539,0.38,451,671,0.672,433,1305,589,323,185,516
Kansas City,,0,2006,28,14,14,0.5,-9.52,-4.87,11,5,9,4,5,9,1974,2091,685,1609,0.426,216,591,0.365,388,535,0.725,308,886,326,201,79,338
Kansas State,,0,2006,28,15,13,0.536,8.96,6.35,6,10,13,4,2,8,1911,1788,683,1538,0.444,122,337,0.362,423,595,0.711,357,1018,452,169,95,419
Kennesaw State,,0,2006,29,12,17,0.414,,,7,7,3,4,4,4,2039,2189,701,1720,0.408,211,686,0.308,426,617,0.69,363,902,379,270,70,398
Kent State,0,1,2006,34,25,9,0.735,6.27,0,15,3,12,2,8,5,2458,2239,844,1887,0.447,237,660,0.359,533,745,0.715,377,1130,452,265,82,451
Kentucky,0,1,2006,35,22,13,0.629,13.12,8.88,9,7,10,5,5,4,2477,2316,903,2020,0.447,265,758,0.35,406,601,0.676,449,1265,495,206,106,464
La Salle,,0,2006,28,18,10,0.643,4.11,0.25,10,6,10,3,7,6,1941,1833,687,1552,0.443,193,540,0.357,374,518,0.722,327,1002,380,211,92,390
Lafayette,,0,2006,28,11,17,0.393,-11.65,-4.3,5,9,7,6,4,10,1860,2025,626,1500,0.417,221,651,0.339,387,523,0.74,268,863,365,217,77,458
Lamar,,0,2006,31,17,14,0.548,-3.41,-4.88,9,7,9,5,7,6,2487,2378,889,1957,0.454,214,630,0.34,495,764,0.648,409,1203,495,238,158,444
Lehigh,,0,2006,31,19,12,0.613,-4,-4.96,11,3,11,3,6,7,1925,1868,661,1591,0.415,190,539,0.353,413,606,0.682,312,1080,395,196,91,456
Liberty,,0,2006,30,7,23,0.233,-17.86,-4.42,3,13,6,7,1,14,1915,2173,687,1660,0.414,152,476,0.319,389,585,0.665,322,1005,312,174,98,442
Lipscomb,,0,2006,32,21,11,0.656,-4.81,-8.78,15,5,11,1,6,9,2329,2157,817,1829,0.447,233,670,0.348,462,630,0.733,401,1172,431,244,88,487
Little Rock,,0,2006,29,14,15,0.483,-4.67,-3.14,5,9,9,6,3,7,1861,1899,637,1541,0.413,124,391,0.317,463,678,0.683,386,1003,413,224,76,448
Long Beach State,,0,2006,30,18,12,0.6,-0.77,-1.66,9,5,9,4,7,7,2498,2384,876,1922,0.456,256,721,0.355,490,698,0.702,386,1095,407,223,101,441
Long Island University,,0,2006,28,12,16,0.429,-10.44,-6.75,9,9,8,4,4,10,1931,2003,662,1604,0.413,242,659,0.367,365,536,0.681,323,942,360,189,67,411
Longwood,,0,2006,30,10,20,0.333,,,,,3,1,0,7,2194,2357,782,1814,0.431,165,513,0.322,465,694,0.67,405,1116,458,223,89,494
Louisiana,,0,2006,29,13,16,0.448,-1.31,0.59,7,8,8,3,4,12,1936,1991,688,1556,0.442,167,566,0.295,393,610,0.644,307,1057,412,196,163,494
Louisiana State,0,1,2006,36,27,9,0.75,17.54,8.77,14,2,14,2,7,4,2633,2299,972,2092,0.465,147,454,0.324,542,786,0.69,496,1447,547,298,236,555
Louisiana Tech,,0,2006,33,20,13,0.606,4.32,2.55,11,5,10,2,7,9,2182,2083,817,1947,0.42,147,520,0.283,401,632,0.634,523,1322,475,258,132,503
Louisiana-Monroe,,0,2006,28,10,18,0.357,-10.47,-1.11,6,10,8,5,2,12,1821,1983,632,1564,0.404,206,612,0.337,351,523,0.671,332,981,309,206,55,456
Louisville,,0,2006,34,21,13,0.618,11.26,6.5,6,10,19,3,1,8,2376,2196,813,1905,0.427,279,787,0.355,471,667,0.706,407,1222,522,222,110,449
Loyola (IL),,0,2006,30,19,11,0.633,-0.12,-1.08,8,8,13,3,5,8,2152,2095,762,1673,0.455,181,506,0.358,447,593,0.754,363,1033,375,186,121,383
Loyola (MD),,0,2006,28,15,13,0.536,-4.14,-2.85,8,10,8,4,7,8,2152,2188,779,1709,0.456,223,625,0.357,371,539,0.688,380,1022,395,208,67,435
Loyola Marymount,,0,2006,30,12,18,0.4,1.16,3.68,8,6,7,5,4,11,2178,2238,773,1841,0.42,143,434,0.329,489,714,0.685,401,1119,468,229,97,468
Maine,,0,2006,28,12,16,0.429,-13.21,-6.75,7,9,7,4,3,11,1812,1906,627,1514,0.414,216,604,0.358,342,484,0.707,277,962,336,178,120,424
Manhattan,,0,2006,31,20,11,0.645,0.87,0,14,4,11,3,8,7,2380,2338,832,1833,0.454,208,584,0.356,508,740,0.686,368,1091,405,253,172,400
Marist,,0,2006,29,19,10,0.655,2.2,-2.25,12,6,8,4,10,5,2230,2101,790,1613,0.49,254,660,0.385,396,581,0.682,305,1021,456,146,77,387
Marquette,0,1,2006,31,20,11,0.645,11.33,8.16,10,6,14,2,3,7,2325,2150,830,1823,0.455,263,663,0.397,402,549,0.732,377,1112,482,233,94,458
Marshall,,0,2006,28,12,16,0.429,-5.05,-1.56,5,9,7,6,3,8,1845,1936,640,1579,0.405,181,595,0.304,384,569,0.675,388,1024,376,218,73,455
Maryland,,0,2006,32,19,13,0.594,10.73,6.73,8,8,14,3,2,7,2505,2352,875,1952,0.448,155,415,0.373,600,821,0.731,458,1272,512,258,191,528
Maryland-Baltimore County,,0,2006,29,10,19,0.345,-8.44,-5.24,5,11,8,4,1,13,1940,2033,711,1634,0.435,172,539,0.319,346,542,0.638,339,955,405,207,69,398
Maryland-Eastern Shore,,0,2006,29,7,22,0.241,-20.45,-10.16,4,14,3,7,3,14,1882,2167,679,1699,0.4,165,516,0.32,359,613,0.586,390,1036,340,174,87,497
Massachusetts,,0,2006,28,13,15,0.464,3.74,2.63,8,8,10,2,2,12,1816,1785,647,1476,0.438,151,495,0.305,371,577,0.643,362,1043,374,162,202,476
McNeese State,,0,2006,28,14,14,0.5,-6.64,-3.64,9,7,9,3,5,11,2015,2029,704,1685,0.418,168,469,0.358,439,640,0.686,410,1013,327,278,79,470
Memphis,0,1,2006,37,33,4,0.892,18.81,4.24,13,1,19,1,10,1,2961,2422,1034,2291,0.451,277,783,0.354,616,903,0.682,568,1528,566,361,235,575
Mercer,,0,2006,28,9,19,0.321,-18.91,-10.12,7,13,4,7,5,9,2058,2256,755,1705,0.443,172,523,0.329,376,549,0.685,351,1028,333,170,80,416
Miami (FL),,0,2006,34,18,16,0.529,9.79,7,7,9,11,5,4,8,2308,2213,825,1895,0.435,218,625,0.349,440,631,0.697,446,1187,399,241,135,421
Miami (OH),,0,2006,29,18,11,0.621,3.88,1.15,14,4,11,2,7,8,1822,1743,657,1424,0.461,170,502,0.339,338,459,0.736,231,912,357,156,79,386
Michigan,,0,2006,33,22,11,0.667,12.19,7.04,8,8,16,3,5,6,2367,2197,842,1753,0.48,218,582,0.375,465,617,0.754,342,1115,488,215,132,495
Michigan State,0,1,2006,34,22,12,0.647,12.24,7.27,8,8,12,2,4,7,2520,2334,896,1879,0.477,204,540,0.378,524,681,0.769,373,1212,567,214,101,478
Middle Tennessee,,0,2006,28,16,12,0.571,-1.7,-1.17,8,6,9,4,6,8,1977,1940,679,1550,0.438,190,550,0.345,429,604,0.71,335,972,369,183,61,396
Milwaukee,0,1,2006,31,22,9,0.71,7.65,1.47,12,4,13,2,8,6,2294,2061,797,1832,0.435,204,609,0.335,496,719,0.69,452,1185,389,216,91,421
Minnesota,,0,2006,31,16,15,0.516,7.67,7.29,5,11,13,5,2,9,2046,2003,742,1697,0.437,146,448,0.326,416,625,0.666,376,1075,442,261,108,447
Mississippi,,0,2006,30,14,16,0.467,1.68,4.35,4,12,11,6,1,9,1951,2031,711,1617,0.44,180,549,0.328,349,554,0.63,378,1013,406,214,84,474
Mississippi State,,0,2006,30,15,15,0.5,5.16,5.66,5,11,11,5,1,8,2043,2058,748,1682,0.445,167,532,0.314,380,600,0.633,402,1168,330,186,136,520
Mississippi Valley State,,0,2006,28,9,19,0.321,-17.46,-8.99,9,9,5,4,4,9,1713,1957,623,1478,0.422,154,422,0.365,313,514,0.609,348,919,311,148,56,430
Missouri,,0,2006,28,12,16,0.429,1.99,6.13,5,11,11,5,1,9,1856,1972,660,1542,0.428,172,511,0.337,364,559,0.651,354,944,337,167,63,442
Missouri State,,0,2006,31,22,9,0.71,12.99,5.19,12,6,14,2,8,6,2301,2059,801,1767,0.453,190,513,0.37,509,682,0.746,378,1144,460,263,99,442
Monmouth,0,1,2006,34,19,15,0.559,-2.99,-4.05,12,6,8,4,9,8,2191,2155,787,1785,0.441,217,644,0.337,400,597,0.67,296,1114,502,254,123,510
Montana,0,1,2006,31,24,7,0.774,4.86,-0.96,10,4,13,1,8,5,2449,2202,876,1781,0.492,228,590,0.386,469,653,0.718,348,1096,565,229,95,431
Montana State,,0,2006,30,15,15,0.5,-4.59,-2.17,7,7,12,4,3,8,2195,2211,781,1682,0.464,253,653,0.387,380,591,0.643,315,1025,468,170,108,434
Morehead State,,0,2006,27,4,23,0.148,-20.31,-5.43,3,17,2,10,2,13,1679,2026,619,1444,0.429,125,393,0.318,316,455,0.695,283,847,354,193,86,454
Morgan State,,0,2006,30,4,26,0.133,-27.25,-7.75,4,14,2,9,2,14,1644,2231,602,1607,0.375,127,449,0.283,313,504,0.621,319,949,292,163,99,562
Mount St. Mary's,,0,2006,30,13,17,0.433,-7.45,-5.58,11,7,7,6,5,9,1939,1995,680,1642,0.414,175,580,0.302,404,562,0.719,326,964,366,226,78,411
Murray State,0,1,2006,31,24,7,0.774,4.16,-5.07,17,3,14,1,8,4,2203,1901,808,1795,0.45,230,652,0.353,357,548,0.651,410,1141,485,250,147,387
Navy,,0,2006,28,10,18,0.357,-12.6,-6.16,3,11,6,8,3,10,1899,1996,633,1567,0.404,191,548,0.349,442,612,0.722,381,997,342,235,61,509
NC State,0,1,2006,32,22,10,0.688,12.7,5.63,10,6,15,3,5,5,2383,2157,793,1704,0.465,288,777,0.371,509,678,0.751,284,1050,500,233,150,434
Nebraska,,0,2006,33,19,14,0.576,6.31,6.74,7,9,14,5,3,7,2201,2180,736,1794,0.41,221,636,0.347,508,758,0.67,441,1275,439,213,130,515
Nevada,0,1,2006,33,27,6,0.818,10.16,2.26,13,3,17,1,10,3,2401,2103,866,1901,0.456,179,497,0.36,490,682,0.718,420,1268,514,179,160,426
Nevada-Las Vegas,,0,2006,30,17,13,0.567,7.51,4.51,10,6,12,4,4,8,2084,1994,775,1741,0.445,183,530,0.345,351,524,0.67,379,1081,472,220,94,444
New Hampshire,,0,2006,29,12,17,0.414,-10.2,-4.93,8,8,7,4,4,11,1720,1873,569,1362,0.418,225,646,0.348,357,455,0.785,228,833,351,129,57,417
New Mexico,,0,2006,30,17,13,0.567,5.18,2.98,8,8,15,2,2,9,1939,1873,690,1515,0.455,193,558,0.346,366,547,0.669,255,884,408,219,67,365
New Mexico State,,0,2006,30,16,14,0.533,2.24,2.97,10,6,10,4,4,10,2106,2095,735,1619,0.454,168,486,0.346,468,670,0.699,332,1030,335,211,69,490
New Orleans,,0,2006,29,10,19,0.345,-6.42,0.21,6,9,6,3,1,13,1912,2039,685,1596,0.429,178,502,0.355,364,557,0.654,330,964,395,196,80,430
Niagara,,0,2006,29,11,18,0.379,-3.49,-0.87,7,11,6,6,3,10,2138,2214,706,1702,0.415,223,686,0.325,503,674,0.746,421,1111,402,170,67,417
Nicholls State,,0,2006,27,9,18,0.333,-14.94,-3.82,5,11,6,4,2,13,1897,2154,678,1545,0.439,186,561,0.332,355,503,0.706,263,934,345,150,90,450
NJIT,,0,2006,27,8,19,0.296,,,,,,,,,1801,1937,638,1460,0.437,163,509,0.32,362,544,0.665,,897,277,187,59,
Norfolk State,,0,2006,31,13,18,0.419,-11.86,-8.63,10,8,6,4,5,10,1918,2018,708,1687,0.42,118,403,0.293,384,625,0.614,442,1183,294,229,86,537
North Carolina,0,1,2006,31,23,8,0.742,18.48,7.77,12,4,14,5,8,2,2460,2128,863,1809,0.477,215,573,0.375,519,733,0.708,432,1237,552,242,127,512
North Carolina A&T,,0,2006,29,6,23,0.207,-18.19,-8.62,6,12,4,6,2,16,1790,2064,628,1611,0.39,168,600,0.28,366,617,0.593,339,954,328,198,79,472
North Dakota State,,0,2006,28,16,12,0.571,,,,,2,0,2,3,2027,1857,699,1503,0.465,176,438,0.402,453,618,0.733,355,1048,397,169,107,447
North Florida,,0,2006,28,6,22,0.214,,,2,12,3,5,0,10,1945,2119,692,1560,0.444,153,444,0.345,408,567,0.72,332,945,370,176,71,458
North Texas,,0,2006,28,14,14,0.5,-4.08,-1.88,6,9,11,4,3,9,2144,2077,764,1754,0.436,205,557,0.368,411,621,0.662,407,1085,353,265,140,448
Northeastern,,0,2006,30,19,11,0.633,3.19,-0.3,12,6,10,2,5,8,2256,2107,812,1798,0.452,230,681,0.338,402,546,0.736,353,1111,489,196,240,411
Northern Arizona,,0,2006,32,21,11,0.656,-1.43,-1.35,12,2,13,3,6,6,2444,2262,856,1754,0.488,200,503,0.398,532,706,0.754,327,1080,516,221,90,532
Northern Colorado,,0,2006,29,5,24,0.172,,,,,1,3,0,6,1913,2132,686,1539,0.446,163,451,0.361,378,568,0.665,361,985,447,152,72,501
Northern Illinois,,0,2006,28,17,11,0.607,2.75,-0.03,12,6,10,3,6,6,2006,1894,708,1460,0.485,190,491,0.387,400,562,0.712,284,908,450,160,103,378
Northern Iowa,0,1,2006,33,23,10,0.697,11.55,5.13,11,7,12,3,7,5,2165,1907,754,1662,0.454,219,642,0.341,438,608,0.72,279,1100,439,179,124,401
Northwestern,,0,2006,29,14,15,0.483,3.89,6.44,6,10,9,5,3,8,1696,1697,611,1369,0.446,201,626,0.321,273,404,0.676,195,771,433,225,72,356
Northwestern State,0,1,2006,34,26,8,0.765,4.01,-1.38,15,1,14,0,10,6,2573,2365,914,1981,0.461,226,616,0.367,519,779,0.666,458,1224,589,312,113,535
Notre Dame,,0,2006,30,16,14,0.533,12.35,6.68,6,10,12,5,4,7,2291,2121,772,1718,0.449,288,715,0.403,459,630,0.729,355,1138,468,174,102,364
Oakland,,0,2006,29,11,18,0.379,-9.01,-3.71,6,10,6,7,4,9,2142,2241,744,1652,0.45,191,568,0.336,463,678,0.683,407,1054,355,213,61,450
Ohio,,0,2006,30,19,11,0.633,3.84,-0.5,10,8,13,2,5,7,2077,1935,719,1570,0.458,218,609,0.358,421,606,0.695,330,986,427,255,70,424
Ohio State,0,1,2006,32,26,6,0.813,16.08,5.9,12,4,16,1,6,3,2363,2037,833,1791,0.465,262,718,0.365,435,606,0.718,321,1088,491,216,89,379
Oklahoma,0,1,2006,29,20,9,0.69,11.89,6.79,11,5,14,1,6,5,1995,1847,716,1586,0.451,174,485,0.359,389,545,0.714,420,1060,423,207,100,411
